CODGEO;LIBGEO;POP
01001;L'Abergement-Clémenciat;787
01002;L'Abergement-de-Varey;207
01004;Ambérieu-en-Bugey;13350
01005;Ambérieux-en-Dombes;1592
01006;Ambléon;120
01007;Ambronay;2328
01008;Ambutrix;660
01009;Andert-et-Condon;336
01010;Anglefort;960
01011;Apremont;352
01012;Aranc;297
01013;Arandas;165
01014;Arbent;3493
01015;Arbignieu;471
01016;Arbigny;383
01017;Argis;421
01019;Armix;22
01021;Ars-sur-Formans;1326
01022;Artemare;1112
01023;Asnières-sur-Saône;73
01024;Attignat;2850
01025;Bâgé-la-Ville;2975
01026;Bâgé-le-Châtel;792
01027;Balan;2355
01028;Baneins;583
01029;Beaupont;599
01030;Beauregard;869
01031;Bellignat;3481
01032;Béligneux;2898
01033;Bellegarde-sur-Valserine;11679
01034;Belley;8749
01035;Belleydoux;310
01036;Belmont-Luthézieu;502
01037;Bénonces;278
01038;Bény;734
01039;Béon;352
01040;Béréziat;416
01041;Bettant;727
01042;Bey;244
01043;Beynost;4371
01044;Billiat;456
01045;Birieux;225
01046;Biziat;788
01047;Blyes;883
01049;La Boisse;2904
01050;Boissey;267
01051;Bolozon;95
01052;Bouligneux;308
01053;Bourg-en-Bresse;39586
01054;Bourg-Saint-Christophe;1147
01056;Boyeux-Saint-Jérôme;302
01057;Boz;490
01058;Brégnier-Cordon;789
01059;Brénaz;92
01060;Brénod;544
01061;Brens;1075
01062;Bressolles;710
01063;Brion;511
01064;Briord;875
01065;Buellas;1600
01066;La Burbanche;70
01067;Ceignes;265
01068;Cerdon;754
01069;Certines;1444
01071;Cessy;3819
01072;Ceyzériat;2664
01073;Ceyzérieu;914
01074;Chalamont;2279
01075;Chaleins;1174
01076;Chaley;120
01077;Challes-la-Montagne;183
01078;Challex;1174
01079;Champagne-en-Valromey;766
01080;Champdor;462
01081;Champfromier;676
01082;Chanay;608
01083;Chaneins;830
01084;Chanoz-Châtenay;688
01085;La Chapelle-du-Châtelard;325
01087;Charix;300
01088;Charnoz-sur-Ain;909
01089;Château-Gaillard;1760
01090;Châtenay;338
01091;Châtillon-en-Michaille;3106
01092;Châtillon-la-Palud;1546
01093;Châtillon-sur-Chalaronne;4899
01094;Chavannes-sur-Reyssouze;665
01095;Chavannes-sur-Suran;650
01096;Chaveyriat;922
01097;Chavornay;190
01098;Chazey-Bons;730
01099;Chazey-sur-Ain;1424
01100;Cheignieu-la-Balme;156
01101;Chevillard;168
01102;Chevroux;892
01103;Chevry;1217
01104;Chézery-Forens;419
01105;Civrieux;1340
01106;Cize;167
01107;Cleyzieu;133
01108;Coligny;1148
01109;Collonges;1821
01110;Colomieu;114
01111;Conand;103
01112;Condamine;396
01113;Condeissiat;757
01114;Confort;510
01115;Confrançon;1114
01116;Contrevoz;530
01117;Conzieu;128
01118;Corbonod;1168
01119;Corcelles;236
01121;Corlier;121
01122;Cormaranche-en-Bugey;855
01123;Cormoranche-sur-Saône;1051
01124;Cormoz;586
01125;Corveissiat;582
01127;Courmangoux;495
01128;Courtes;259
01129;Crans;271
01130;Cras-sur-Reyssouze;1206
01133;Cressin-Rochefort;368
01134;Crottet;1721
01135;Crozet;1839
01136;Cruzilles-lès-Mépillat;806
01138;Culoz;2920
01139;Curciat-Dongalon;454
01140;Curtafond;690
01141;Cuzieu;404
01142;Dagneux;4014
01143;Divonne-les-Bains;7926
01144;Dommartin;826
01145;Dompierre-sur-Veyle;1208
01146;Dompierre-sur-Chalaronne;380
01147;Domsure;477
01148;Dortan;2059
01149;Douvres;948
01150;Drom;205
01151;Druillat;1130
01152;Échallon;773
01153;Échenevex;1596
01154;Étrez;805
01155;Évosges;135
01156;Faramans;661
01157;Fareins;2099
01158;Farges;840
01159;Feillens;3107
01160;Ferney-Voltaire;7965
01162;Flaxieu;60
01163;Foissiat;1884
01165;Francheleins;1270
01166;Frans;1994
01167;Garnerans;642
01169;Genouilleux;590
01170;Béard-Géovreissiat;935
01171;Géovreisset;912
01172;Germagnat;145
01173;Gex;9882
01174;Giron;154
01175;Gorrevod;781
01176;Le Grand-Abergement;106
01177;Grand-Corent;158
01179;Grièges;1850
01180;Grilly;736
01181;Groissiat;1135
01182;Groslée;349
01183;Guéreins;1275
01184;Hautecourt-Romanèche;760
01185;Hauteville-Lompnes;4116
01186;Hostiaz;81
01187;Hotonnes;301
01188;Illiat;557
01189;Injoux-Génissiat;1052
01190;Innimond;113
01191;Izenave;161
