CODGEO;LIBGEO;POP
01001;L'Abergement-Clémenciat;777
01002;L'Abergement-de-Varey;235
01004;Ambérieu-en-Bugey;14233
01005;Ambérieux-en-Dombes;1642
01006;Ambléon;110
01007;Ambronay;2437
01008;Ambutrix;739
01009;Andert-et-Condon;338
01010;Anglefort;1069
01011;Apremont;385
01012;Aranc;311
01013;Arandas;160
01014;Arbent;3440
01015;Arbignieu;489
01016;Arbigny;414
01017;Argis;424
01019;Armix;20
01021;Ars-sur-Formans;1380
01022;Artemare;1175
01023;Asnières-sur-Saône;72
01024;Attignat;3110
01025;Bâgé-la-Ville;3130
01026;Bâgé-le-Châtel;829
01027;Balan;2785
01028;Baneins;560
01029;Beaupont;675
01030;Beauregard;866
01031;Bellignat;3642
01032;Béligneux;3172
01033;Bellegarde-sur-Valserine;11590
01034;Belley;8870
01035;Belleydoux;332
01036;Belmont-Luthézieu;526
01037;Bénonces;277
01038;Bény;718
01039;Béon;429
01040;Béréziat;463
01041;Bettant;739
01042;Bey;260
01043;Beynost;4528
01044;Billiat;547
01045;Birieux;265
01046;Biziat;817
01047;Blyes;915
01049;La Boisse;2903
01050;Boissey;300
01051;Bolozon;91
01052;Bouligneux;310
01053;Bourg-en-Bresse;40171
01054;Bourg-Saint-Christophe;1230
01056;Boyeux-Saint-Jérôme;358
01057;Boz;495
01058;Brégnier-Cordon;889
01059;Brénaz;92
01060;Brénod;543
01061;Brens;1215
01062;Bressolles;777
01063;Brion;517
01064;Briord;919
01065;Buellas;1714
01066;La Burbanche;73
01067;Ceignes;261
01068;Cerdon;734
01069;Certines;1443
01071;Cessy;4342
01072;Ceyzériat;2939
01073;Ceyzérieu;979
01074;Chalamont;2402
01075;Chaleins;1160
01076;Chaley;140
01077;Challes-la-Montagne;179
01078;Challex;1389
01079;Champagne-en-Valromey;788
01080;Champdor;466
01081;Champfromier;696
01082;Chanay;636
01083;Chaneins;817
01084;Chanoz-Châtenay;732
01085;La Chapelle-du-Châtelard;363
01087;Charix;283
01088;Charnoz-sur-Ain;914
01089;Château-Gaillard;1881
01090;Châtenay;346
01091;Châtillon-en-Michaille;3136
01092;Châtillon-la-Palud;1578
01093;Châtillon-sur-Chalaronne;4957
01094;Chavannes-sur-Reyssouze;715
01095;Chavannes-sur-Suran;638
01096;Chaveyriat;959
01097;Chavornay;212
01098;Chazey-Bons;803
01099;Chazey-sur-Ain;1555
01100;Cheignieu-la-Balme;152
01101;Chevillard;160
01102;Chevroux;941
01103;Chevry;1333
01104;Chézery-Forens;451
01105;Civrieux;1394
01106;Cize;173
01107;Cleyzieu;139
01108;Coligny;1166
01109;Collonges;2046
01110;Colomieu;118
01111;Conand;107
01112;Condamine;418
01113;Condeissiat;785
01114;Confort;553
01115;Confrançon;1245
01116;Contrevoz;528
01117;Conzieu;145
01118;Corbonod;1203
01119;Corcelles;238
01121;Corlier;119
01122;Cormaranche-en-Bugey;815
01123;Cormoranche-sur-Saône;1081
01124;Cormoz;670
01125;Corveissiat;614
01127;Courmangoux;507
01128;Courtes;272
01129;Crans;263
01130;Cras-sur-Reyssouze;1368
01133;Cressin-Rochefort;375
01134;Crottet;1716
01135;Crozet;1964
01136;Cruzilles-lès-Mépillat;829
01138;Culoz;2940
01139;Curciat-Dongalon;451
01140;Curtafond;726
01141;Cuzieu;410
01142;Dagneux;4169
01143;Divonne-les-Bains;8615
01144;Dommartin;872
01145;Dompierre-sur-Veyle;1192
01146;Dompierre-sur-Chalaronne;389
01147;Domsure;465
01148;Dortan;1871
01149;Douvres;993
01150;Drom;214
01151;Druillat;1153
01152;Échallon;770
01153;Échenevex;1813
01154;Étrez;796
01155;Évosges;144
01156;Faramans;742
01157;Fareins;2196
01158;Farges;919
01159;Feillens;3147
01160;Ferney-Voltaire;8844
01162;Flaxieu;65
01163;Foissiat;1980
01165;Francheleins;1450
01166;Frans;1972
01167;Garnerans;663
01169;Genouilleux;598
01170;Béard-Géovreissiat;974
01171;Géovreisset;920
01172;Germagnat;147
01173;Gex;10677
01174;Giron;168
01175;Gorrevod;816
01176;Le Grand-Abergement;117
01177;Grand-Corent;170
01179;Grièges;1943
01180;Grilly;779
01181;Groissiat;1164
01182;Groslée;357
01183;Guéreins;1388
01184;Hautecourt-Romanèche;796
01185;Hauteville-Lompnes;3921
01186;Hostiaz;85
01187;Hotonnes;300
01188;Illiat;583
01189;Injoux-Génissiat;1117
01190;Innimond;117
01191;Izenave;169
01192;Izernore;2309
01193;Izieu;211
01194;Jassans-Riottier;6306
01195;Jasseron;1664
01196;Jayat;1091
01197;Journans;341
01198;Joyeux;250
01199;Jujurieux;2148
01200;Labalme;202
01202;Lagnieu;6789
01203;Laiz;1149
01204;Lalleyriat;255
01205;Lancrans;1038
01206;Lantenay;263
01207;Lapeyrouse;297
01208;Lavours;152
01209;Léaz;614
01210;Lélex;229
01211;Lent;1385
01212;Lescheroux;688
01213;Leyment;1257
01214;Leyssard;147
01215;Lhôpital;53
01216;Lhuis;873
01218;Lochieu;96
01219;Lompnas;154
01221;Lompnieu;122
01224;Loyettes;3004
01225;Lurcy;394
01227;Magnieu;428
01228;Maillat;657
01229;Malafretaz;1076
01230;Mantenay-Montlin;302
01231;Manziat;1940
01232;Marboz;2208
01233;Marchamp;129
01234;Marignieu;156
01235;Marlieux;960
01236;Marsonnas;1009
01237;Martignat;1585
01238;Massieux;2420
01239;Massignieu-de-Rives;628
01240;Matafelon-Granges;652
01241;Meillonnas;1295
01242;Mérignat;130
01243;Messimy-sur-Saône;1213
01244;Meximieux;7304
01245;Bohas-Meyriat-Rignat;853
01246;Mézériat;2111
01247;Mijoux;374
01248;Mionnay;2115
01249;Miribel;9128
01250;Misérieux;1785
01252;Mogneneins;751
01254;Montagnat;1748
01255;Montagnieu;537
01257;Montanges;333
01258;Montceaux;1222
01259;Montcet;655
01260;Le Montellier;241
01261;Monthieux;646
01262;Montluel;7112
01263;Montmerle-sur-Saône;3847
01264;Montracol;984
01265;Montréal-la-Cluse;3424
01266;Montrevel-en-Bresse;2415
01267;Nurieux-Volognat;1037
01268;Murs-et-Gélignieux;248
01269;Nantua;3588
01271;Nattages;571
01272;Neuville-les-Dames;1490
01273;Neuville-sur-Ain;1595
01274;Les Neyrolles;634
01275;Neyron;2506
01276;Niévroz;1502
01277;Nivollet-Montgriffon;127
01279;Oncieu;95
01280;Ordonnaz;153
01281;Ornex;4027
01282;Outriaz;254
01283;Oyonnax;22436
01284;Ozan;643
01285;Parcieux;1124
01286;Parves;369
01288;Péron;2324
01289;Péronnas;6095
01290;Pérouges;1209
01291;Perrex;795
01292;Le Petit-Abergement;135
01293;Peyriat;174
01294;Peyrieu;831
01295;Peyzieux-sur-Saône;576
01296;Pirajoux;381
01297;Pizay;770
01298;Plagne;134
01299;Le Plantay;532
01300;Le Poizat;440
01301;Polliat;2374
01302;Pollieu;157
01303;Poncin;1687
01304;Pont-d'Ain;2668
01305;Pont-de-Vaux;2261
01306;Pont-de-Veyle;1604
01307;Port;850
01308;Pougny;812
01309;Pouillat;92
01310;Prémeyzel;222
01311;Prémillieu;42
01312;Pressiat;234
01313;Prévessin-Moëns;7410
01314;Priay;1553
01316;Pugieu;179
01317;Ramasse;271
01318;Rancé;667
01319;Relevant;474
01320;Replonges;3644
01321;Revonnas;871
01322;Reyrieux;4311
01323;Reyssouze;973
01325;Rignieux-le-Franc;960
01328;Romans;594
01329;Rossillon;145
01330;Ruffieu;198
01331;Saint-Alban;164
01332;Saint-André-de-Bâgé;684
01333;Saint-André-de-Corcy;2959
01334;Saint-André-d'Huiriat;539
01335;Saint-André-le-Bouchoux;340
01336;Saint-André-sur-Vieux-Jonc;1118
01337;Saint-Bénigne;1209
01338;Saint-Benoît;810
01339;Saint-Bernard;1396
01340;Saint-Bois;132
01341;Saint-Champ;150
01342;Sainte-Croix;523
01343;Saint-Cyr-sur-Menthon;1712
01344;Saint-Denis-lès-Bourg;5504
01345;Saint-Denis-en-Bugey;2178
01346;Saint-Didier-d'Aussiat;897
01347;Saint-Didier-de-Formans;1782
01348;Saint-Didier-sur-Chalaronne;2776
01349;Saint-Éloi;440
01350;Saint-Étienne-du-Bois;2489
01351;Saint-Étienne-sur-Chalaronne;1490
01352;Saint-Étienne-sur-Reyssouze;550
01353;Sainte-Euphémie;1580
01354;Saint-Genis-Pouilly;9415
01355;Saint-Genis-sur-Menthon;447
01356;Saint-Georges-sur-Renon;208
01357;Saint-Germain-de-Joux;455
01358;Saint-Germain-les-Paroisses;408
01359;Saint-Germain-sur-Renon;233
01360;Saint-Jean-de-Gonville;1501
01361;Saint-Jean-de-Niost;1428
01362;Saint-Jean-de-Thurigneux;774
01363;Saint-Jean-le-Vieux;1625
01364;Saint-Jean-sur-Reyssouze;735
01365;Saint-Jean-sur-Veyle;1087
01366;Sainte-Julie;934
01367;Saint-Julien-sur-Reyssouze;735
01368;Saint-Julien-sur-Veyle;738
01369;Saint-Just;885
01370;Saint-Laurent-sur-Saône;1770
01371;Saint-Marcel;1197
01372;Saint-Martin-de-Bavel;426
01373;Saint-Martin-du-Frêne;1098
01374;Saint-Martin-du-Mont;1699
01375;Saint-Martin-le-Châtel;796
01376;Saint-Maurice-de-Beynost;3863
01378;Saint-Maurice-de-Gourdans;2472
01379;Saint-Maurice-de-Rémens;724
01380;Saint-Nizier-le-Bouchoux;682
01381;Saint-Nizier-le-Désert;889
01382;Sainte-Olive;296
01383;Saint-Paul-de-Varax;1500
01384;Saint-Rambert-en-Bugey;2216
01385;Saint-Rémy;964
01386;Saint-Sorlin-en-Bugey;1068
01387;Saint-Sulpice;173
01388;Saint-Trivier-de-Courtes;1080
01389;Saint-Trivier-sur-Moignans;1817
01390;Saint-Vulbas;1011
01391;Salavre;289
01392;Samognat;691
01393;Sandrans;514
01396;Sault-Brénaz;1029
01397;Sauverny;1070
01398;Savigneux;1232
01399;Ségny;1762
01400;Seillonnaz;141
01401;Sergy;2035
01402;Sermoyer;675
01403;Serrières-de-Briord;1302
01404;Serrières-sur-Ain;125
01405;Servas;1192
01406;Servignat;166
01407;Seyssel;950
01408;Simandre-sur-Suran;679
01409;Songieu;129
01410;Sonthonnax-la-Montagne;317
01411;Souclin;263
01412;Sulignat;556
01413;Surjoux;75
01414;Sutrieu;232
01415;Talissieu;432
01416;Tenay;1085
01417;Thézillieu;314
01418;Thil;1030
01419;Thoiry;5733
01420;Thoissey;1589
01421;Torcieu;707
01422;Tossiat;1371
01423;Toussieux;797
