CODGEO;LIBGEO;POP
01001;L'Abergement-Clémenciat;784
01002;L'Abergement-de-Varey;221
01004;Ambérieu-en-Bugey;13835
01005;Ambérieux-en-Dombes;1616
01006;Ambléon;116
01007;Ambronay;2362
01008;Ambutrix;729
01009;Andert-et-Condon;340
01010;Anglefort;994
01011;Apremont;363
01012;Aranc;302
01013;Arandas;163
01014;Arbent;3476
01015;Arbignieu;480
01016;Arbigny;399
01017;Argis;421
01019;Armix;20
01021;Ars-sur-Formans;1367
01022;Artemare;1126
01023;Asnières-sur-Saône;73
01024;Attignat;2936
01025;Bâgé-la-Ville;3040
01026;Bâgé-le-Châtel;796
01027;Balan;2348
01028;Baneins;572
01029;Beaupont;624
01030;Beauregard;870
01031;Bellignat;3537
01032;Béligneux;2905
01033;Bellegarde-sur-Valserine;11790
01034;Belley;8755
01035;Belleydoux;321
01036;Belmont-Luthézieu;514
01037;Bénonces;275
01038;Bény;724
01039;Béon;373
01040;Béréziat;445
01041;Bettant;724
01042;Bey;245
01043;Beynost;4475
01044;Billiat;484
01045;Birieux;236
01046;Biziat;797
01047;Blyes;886
01049;La Boisse;2928
01050;Boissey;288
01051;Bolozon;94
01052;Bouligneux;309
01053;Bourg-en-Bresse;40088
01054;Bourg-Saint-Christophe;1173
01056;Boyeux-Saint-Jérôme;321
01057;Boz;496
01058;Brégnier-Cordon;832
01059;Brénaz;92
01060;Brénod;544
01061;Brens;1158
01062;Bressolles;709
01063;Brion;517
01064;Briord;893
01065;Buellas;1669
01066;La Burbanche;72
01067;Ceignes;265
01068;Cerdon;741
01069;Certines;1445
01071;Cessy;3992
01072;Ceyzériat;2738
01073;Ceyzérieu;929
01074;Chalamont;2322
01075;Chaleins;1165
01076;Chaley;127
01077;Challes-la-Montagne;179
01078;Challex;1225
01079;Champagne-en-Valromey;765
01080;Champdor;464
01081;Champfromier;677
01082;Chanay;617
01083;Chaneins;820
01084;Chanoz-Châtenay;706
01085;La Chapelle-du-Châtelard;341
