CODGEO;LIBGEO;POP
01001;L'Abergement-Clémenciat;811
01002;L'Abergement-de-Varey;198
01004;Ambérieu-en-Bugey;12709
01005;Ambérieux-en-Dombes;1436
01006;Ambléon;120
01007;Ambronay;2241
01008;Ambutrix;641
01009;Andert-et-Condon;319
01010;Anglefort;900
01011;Apremont;333
01012;Aranc;285
01013;Arandas;155
01014;Arbent;3464
01015;Arbignieu;464
01016;Arbigny;349
01017;Argis;424
01019;Armix;25
01021;Ars-sur-Formans;1244
01022;Artemare;1074
01023;Asnières-sur-Saône;92
01024;Attignat;2487
01025;Bâgé-la-Ville;2623
01026;Bâgé-le-Châtel;802
01027;Balan;2332
01028;Baneins;595
01029;Beaupont;553
01030;Beauregard;895
01031;Bellignat;3488
01032;Béligneux;2819
01033;Bellegarde-sur-Valserine;11497
01034;Belley;8466
01035;Belleydoux;291
01036;Belmont-Luthézieu;461
01037;Bénonces;267
01038;Bény;714
01039;Béon;356
01040;Béréziat;358
01041;Bettant;707
01042;Bey;236
01043;Beynost;4174
01044;Billiat;440
01045;Birieux;211
01046;Biziat;749
01047;Blyes;920
01049;La Boisse;2753
01050;Boissey;222
01051;Bolozon;99
01052;Bouligneux;302
01053;Bourg-en-Bresse;40156
01054;Bourg-Saint-Christophe;1035
01056;Boyeux-Saint-Jérôme;305
01057;Boz;481
01058;Brégnier-Cordon;671
01059;Brénaz;93
01060;Brénod;511
01061;Brens;854
01062;Bressolles;689
01063;Brion;511
01064;Briord;833
01065;Buellas;1650
01066;La Burbanche;63
01067;Ceignes;282
01068;Cerdon;766
01069;Certines;1414
01071;Cessy;3233
01072;Ceyzériat;2569
01073;Ceyzérieu;876
01074;Chalamont;2012
01075;Chaleins;1181
01076;Chaley;118
01077;Challes-la-Montagne;189
01078;Challex;1059
01079;Champagne-en-Valromey;691
01080;Champdor;438
01081;Champfromier;606
01082;Chanay;601
01083;Chaneins;833
01084;Chanoz-Châtenay;617
01085;La Chapelle-du-Châtelard;276
01087;Charix;289
01088;Charnoz-sur-Ain;889
01089;Château-Gaillard;1668
01090;Châtenay;335
01091;Châtillon-en-Michaille;2948
01092;Châtillon-la-Palud;1395
01093;Châtillon-sur-Chalaronne;4813
01094;Chavannes-sur-Reyssouze;648
01095;Chavannes-sur-Suran;617
01096;Chaveyriat;885
01097;Chavornay;176
01098;Chazey-Bons;705
01099;Chazey-sur-Ain;1339
01100;Cheignieu-la-Balme;139
01101;Chevillard;180
01102;Chevroux;823
01103;Chevry;1118
01104;Chézery-Forens;399
01105;Civrieux;1340
01106;Cize;141
01107;Cleyzieu;135
01108;Coligny;1140
01109;Collonges;1221
01110;Colomieu;119
01111;Conand;104
01112;Condamine;362
01113;Condeissiat;733
01114;Confort;514
01115;Confrançon;1048
01116;Contrevoz;459
01117;Conzieu;102
01118;Corbonod;1079
01119;Corcelles;198
01121;Corlier;109
01122;Cormaranche-en-Bugey;835
01123;Cormoranche-sur-Saône;1009
01124;Cormoz;497
01125;Corveissiat;504
01127;Courmangoux;461
01128;Courtes;240
01129;Crans;273
01130;Cras-sur-Reyssouze;1091
01133;Cressin-Rochefort;348
01134;Crottet;1649
01135;Crozet;1673
01136;Cruzilles-lès-Mépillat;768
01138;Culoz;2954
01139;Curciat-Dongalon;421
01140;Curtafond;662
01141;Cuzieu;371
01142;Dagneux;3906
01143;Divonne-les-Bains;7400
01144;Dommartin;756
01145;Dompierre-sur-Veyle;1147
01146;Dompierre-sur-Chalaronne;346
01147;Domsure;460
01148;Dortan;2100
01149;Douvres;915
01150;Drom;166
01151;Druillat;1092
01152;Échallon;760
01153;Échenevex;1462
01154;Étrez;754
01155;Évosges;128
01156;Faramans;635
01157;Fareins;1894
01158;Farges;795
01159;Feillens;3112
01160;Ferney-Voltaire;7661
01162;Flaxieu;52
01163;Foissiat;1776
01165;Francheleins;1125
01166;Frans;1929
01167;Garnerans;623
01169;Genouilleux;541
01170;Géovreissiat;865
01171;Géovreisset;871
01172;Germagnat;133
01173;Gex;9323
01174;Giron;135
01175;Gorrevod;648
01176;Le Grand-Abergement;103
01177;Grand-Corent;123
01179;Grièges;1713
01180;Grilly;675
01181;Groissiat;1079
01182;Groslée;352
01183;Guéreins;1184
01184;Hautecourt-Romanèche;731
01185;Hauteville-Lompnes;4125
01186;Hostiaz;76
01187;Hotonnes;299
